STREAM/EVENT TITLE,DATE,Thumbnail Image,TYPE,LOGGED?,ON WEBSITE?,LINK
【The Life and Suffering of Sir Brante】 Your choices decide his fate & his suffering,8/24/2025,https://drive.google.com/file/d/1u0oE3AhXHPjL3sn9x3Ag0j5-1YEhqlxW/view,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=_DFhGAEqPKc
【SKYBLOCK MINECRAFT】 On a Monday??? | Day 3,8/25/2025,https://drive.google.com/file/d/1AE7L3mDQLkA-42upjbNSNZDUyL6-f2zp/view,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=iVbHClk6BMU
【Hollow Knight】 Is this game hard?,8/27/2025,https://drive.google.com/file/d/1R8o6p0uYhHu92oPU6VKSRR-7tmJ0hw9R/view,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=6RIxtZsvyIY
【Hollow Knight】 One Nimi tries to beat Hollow Knight before Silksong | #2,8/28/2025,https://drive.google.com/file/d/1q-rlMKNmhQDNhxzKZm2944eLZMbyX1G9/view,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=rGhvKj-2zhA
"【Hollow Knight】 When I close my eyes, all I see is Hollow Knight | #3",8/29/2025,https://drive.google.com/file/d/1gOO9c8I13xoEoYFSPaffT8jCPaMjmasi/view,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=2tR_ZRdVL8w
【Hollow Knight】 Please no more deepnest | #4,8/30/2025,https://drive.google.com/file/d/1DatZBswaFRsqX9heTqbUCqSL_Rd3XsBV/view,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=GHht2o2kp1Y
,,,,FALSE,FALSE,
September Thumbnails/Images 9Sept,,,,FALSE,FALSE,
【Hollow Knight】 The one where Nimi beats the game for real | #5,9/1/2025,,Stream,FALSE,FALSE,https://www.youtube.com/watch?v=rq7oYfJAMRw
【SKYBLOCK MINECRAFT】 In my happy space,9/4/2025,,Stream,FALSE,FALSE,https://www.youtube.com/watch?v=eQT4U2_rwWc
Learning to be a mother from questionable Wii games,9/5/2025,,Stream,FALSE,FALSE,https://www.youtube.com/watch?v=BlAkThwMZY0
Nimi finds the go live button,9/13/2025,,Stream,FALSE,FALSE,https://www.youtube.com/watch?v=fldbRmQ91Pk
【The Quarry】 Nimi controls the fate of nine teenagers (they are doomed),9/14/2025,,Stream,FALSE,FALSE,https://www.youtube.com/watch?v=dZwZ2LMItvw
【The Quarry】 I have a bad feeling about this | #2,9/17/2025,,Stream,FALSE,FALSE,https://www.youtube.com/watch?v=FFPqDKcsLfk
【Half Sword】 Medieval Combat Simulator but make it QWOP,9/18/2025,,Stream,FALSE,FALSE,https://www.youtube.com/watch?v=HMry7BzvMig
【The Wolf Among Us】 Making very good decisions in this classic Telltale Game,9/20/2025,,Stream,FALSE,FALSE,https://www.youtube.com/watch?v=VIy7mIOW8p8
【Sims 2】 Can I survive as a lone child in The Sims 2?,9/22/2025,,Stream,FALSE,FALSE,https://www.youtube.com/watch?v=xeVuA5AziB8
【The Wolf Among Us】 We've got ourselves a murder mystery | #2,9/24/2025,,Stream,FALSE,FALSE,https://www.youtube.com/watch?v=M0VtCrS9D0s
"【The Wolf Among Us】 That's it, I'm sending everyone to the farm | FINALE",9/25/2025,,Stream,FALSE,FALSE,https://www.youtube.com/watch?v=rD_WW200Aqg
"【No, I'm Not a Human】 Your Neighbors are NOT what They Seem (Full Release)",9/26/2025,,Stream,FALSE,FALSE,https://www.youtube.com/watch?v=8oFlHDVBYLs
【ELDEN RING: SHADOW OF THE ERDTREE】 DLC starts NOW! | #1,9/28/2025,,Stream,FALSE,FALSE,https://www.youtube.com/watch?v=g8fdYvx3_mw
【SKYBLOCK MINECRAFT】 0 days since last mob spawner incident,9/29/2025,,Stream,FALSE,FALSE,https://www.youtube.com/watch?v=7meuhc4aPwk
,,,,FALSE,FALSE,
October Thumbnails/Images 10Oct,,,,FALSE,FALSE,
10012025_forest.mp4,10/1/2025,,Stream,FALSE,FALSE,https://www.youtube.com/watch?v=h-mlJwFKnSY
【MEGABONK】 Addictive new roguelite where you BONK,10/3/2025,,Stream,FALSE,FALSE,https://www.youtube.com/watch?v=-9ofHHGZHWU
【Unfair Flips】 Gambling with a coin that can only flip tails,10/8/2025,,Stream,FALSE,FALSE,https://www.youtube.com/watch?v=MW3ZM5yyBcg
"【Road To Empress】 Ruling the palace one ""good"" decision at a time",10/9/2025,,Stream,FALSE,FALSE,https://www.youtube.com/watch?v=6_Sa67bo53I
youtube please,10/9/2025,,Stream,FALSE,FALSE,https://www.youtube.com/watch?v=q42ucyHBSZ8
【BIRTHDAY STREAM】 Nimi's Maze of Horrors #BirthdayBaku2025 ,10/10/2025,,Event,FALSE,FALSE,https://www.youtube.com/watch?v=2-heo8MsGoY
【CARIMARA】 Beautiful & Creepy Horror Game Where You have no voice,10/12/2025,,Stream,FALSE,FALSE,https://www.youtube.com/watch?v=G03zV4PlHxs
【MINECRAFT SKYBLOCK】 My island is so cottagecore cozycore prisoncore,10/13/2025,,Stream,FALSE,FALSE,https://www.youtube.com/watch?v=FhdqJ-HYSP0
Nimi attempts to draw Pokémon from memory,10/15/2025,,Stream,FALSE,FALSE,https://www.youtube.com/watch?v=Q5BGyVWWl_4
【Pokémon Legends: Z-A】 The Pokémon knower has logged on,10/16/2025,,Stream,FALSE,FALSE,https://www.youtube.com/watch?v=bt42DMw70os
【Pokémon Legends: Z-A】 Legally distinct pink nurse plays pokemon | #2,10/17/2025,,Stream,FALSE,FALSE,https://www.youtube.com/watch?v=MpDE_-2wU50
"【Alien: Isolation】 I'm going to regret this, aren't I?",10/19/2025,,Stream,FALSE,FALSE,https://www.youtube.com/watch?v=5JpK6wCpPNw
【Little Nightmares III】 The co-op threequel to my favorite horror game with PHOEBE,10/22/2025,,Stream,FALSE,FALSE,https://www.youtube.com/watch?v=-VGWofm0Voo
【BALL x PIT】 New & addictive brick-breaking roguelite!,10/23/2025,,Stream,FALSE,FALSE,https://www.youtube.com/watch?v=yMNAxnuROdk
【Pokémon Legends: Z-A】 What is my nurse doing in wild zone 8??? | #3,10/24/2025,,Stream,FALSE,FALSE,https://www.youtube.com/watch?v=uhD-SEu-UPQ
【Alien: Isolation】 Bravest tapir vs. xenomorph | #2,10/29/2025,,Stream,FALSE,FALSE,https://www.youtube.com/watch?v=dsaxlQXxTj8
【Dracula: The Resurrection】 Bizarre point-and-click vampire game from 1999,10/30/2025,,Stream,FALSE,FALSE,https://www.youtube.com/watch?v=R0cFBD6jwC8
,,,,FALSE,FALSE,
November Thumbnails/Images 11Nov,,,,FALSE,FALSE,
【3 Scary Games】 Exploring short & spooky indie games,11/1/2025,,Stream,FALSE,FALSE,https://www.youtube.com/watch?v=1EiVI_3D9Ok
【Pokémon Legends: Z-A】 Manifesting shiny pokemon | #4,11/2/2025,,Stream,FALSE,FALSE,https://www.youtube.com/watch?v=6JCJPDiITXk
【a stream】 forecast: 70% chance of pokemon,11/3/2025,,Stream,FALSE,FALSE,https://www.youtube.com/watch?v=Z7SLQ4d-P7g
【Pokémon Legends: Z-A】 Get paycheck. Buy fashion. Repeat. | #5,11/5/2025,,Stream,FALSE,FALSE,https://www.youtube.com/watch?v=e3VVfecwOlA
【DOG WITCH】 New roguelike deckbuilder where you CAN pet the dog!,11/8/2025,,Stream,FALSE,FALSE,https://www.youtube.com/watch?v=qrJ4cpQ8aIY
"【DUDE, STOP】 No, I don't think I will.",11/9/2025,,Stream,FALSE,FALSE,https://www.youtube.com/watch?v=t4vCoEQb-P0
I am here,11/21/2025,,Stream,FALSE,FALSE,https://www.youtube.com/watch?v=gImZpoaLgH4
【FEAR & HUNGER】 The horror game I was too scared to play,11/22/2025,,Stream,FALSE,FALSE,https://www.youtube.com/watch?v=qGL1WEFMscs
【Wii Game Show Games】 Testing my 2010 trivia knowledge,11/24/2025,,Stream,FALSE,FALSE,https://www.youtube.com/watch?v=9ZA_AB0tF9s
【FEAR & HUNGER】 When I grow my limbs back it's over for you | #2,11/25/2025,,Stream,FALSE,FALSE,https://www.youtube.com/watch?v=agTLQZtwRUc
【GETTING OVER IT】 How many times can I beat GOI in 1 hour?,11/27/2025,,Stream,FALSE,FALSE,https://www.youtube.com/watch?v=qQ7bJPuJ_no
【FEAR & HUNGER】 Nimi vs. the darkest horror game | #3,11/28/2025,,Stream,FALSE,FALSE,https://www.youtube.com/watch?v=NZ0Wv48YA4g
【DISPATCH】 New Telltale Style Game & I'm In Charge!!,11/30/2025,,Stream,FALSE,FALSE,https://www.youtube.com/watch?v=-_nr04rrOg4
,,,,FALSE,FALSE,
December Thumbnails/Images 12Dec,,,,FALSE,FALSE,
【DISPATCH】 Your new tapir hero reporting for duty! | #2,12/1/2025,,Stream,FALSE,FALSE,https://www.youtube.com/watch?v=502DWumZ6qk
【DISPATCH】 When does the Blonde Blazer enemies to lovers arc start? | FINALE,12/3/2025,,Stream,FALSE,FALSE,https://www.youtube.com/watch?v=XrOGQwtLilU
【Teddy's Haven】 My favorite cozy shop simulator got new updates!,12/4/2025,,Stream,FALSE,FALSE,https://www.youtube.com/watch?v=GYauQPSBB4o
【Pokémon Legends: Z-A】 Me n my meganium | #6,12/10/2025,,Stream,FALSE,FALSE,https://www.youtube.com/watch?v=hKuuusuYexg
【THE GAME AWARDS】 Vote Nimi for tapir of the year!,12/11/2025,,Stream,FALSE,FALSE,https://www.youtube.com/watch?v=br2RUd7W-9g
【Vampire: The Masquerade - Bloodlines】 Living out my sick and twisted vampire dreams,12/13/2025,,Stream,FALSE,FALSE,https://www.youtube.com/watch?v=Db54iFFWLWc
【America's Next Top Model】 Girl bossing my way to the top in the Wii's best fashion game,12/14/2025,,Stream,FALSE,FALSE,https://www.youtube.com/watch?v=cBRFKjkRJrQ
【HITMAN】 I'm playing my favorite game today and no one can stop me,12/17/2025,,Stream,FALSE,FALSE,https://www.youtube.com/watch?v=10_il9J7a3o
【Vampire: The Masquerade - Bloodlines】 The ridiculous & amazing vampire RPG | #2,12/18/2025,,Stream,FALSE,FALSE,https://www.youtube.com/watch?v=Rg60FaE8HR8
【Vampire: The Masquerade - Bloodlines】 Mistakes have been made | #3,12/19/2025,,Stream,FALSE,FALSE,https://www.youtube.com/watch?v=31Hc657H2oA
【ELDEN RING】 Beating Malenia for 700k Subscribers THE REMATCH,12/21/2025,,Stream,FALSE,FALSE,https://www.youtube.com/watch?v=05Rrx0zvXI4
the stream after elden ring,12/21/2025,,Stream,FALSE,FALSE,https://www.youtube.com/watch?v=e3l8TgHXRHA
Playing Cursed & Creepy Christmas Itch.io Games,12/24/2025,,Stream,FALSE,FALSE,https://www.youtube.com/watch?v=tUWsTdL8vr0
【MERRY CHRISTMAS】 Christmas Karaoke!! Singing in 3D!,12/25/2025,,Stream,FALSE,FALSE,https://www.youtube.com/watch?v=udN_2vlnpdw
【Vampire: The Masquerade - Bloodlines】 I don't remember this in nursing school | #4,12/26/2025,,Stream,FALSE,FALSE,https://www.youtube.com/watch?v=YhQXbUHSCxI
【FEAR & HUNGER】 Returning to the dungeon to SAVE GIRL | #4,12/28/2025,,Stream,FALSE,FALSE,https://www.youtube.com/watch?v=3Qm386uPi7M
【This Bed We Made】 A Choices-Matter 1950s Murder Mystery Game,12/29/2025,,Stream,FALSE,FALSE,https://www.youtube.com/watch?v=IJxqcullC3g
【Napling Choice Awards】 THE VERY SPECIAL AWARDS SHOW TO END 2025,12/31/2025,,Event,FALSE,FALSE,https://www.youtube.com/watch?v=D27Amj2-7v0
,,,,FALSE,FALSE,
January2026 Thumbnails/Images 13Jan(2026),,,,FALSE,FALSE,
Ranking Every Game I Played in 2025,1/1/2026,,Stream,FALSE,FALSE,https://www.youtube.com/watch?v=KBKD6IG7xUM
【Chants of Sennaar】 Beloved puzzle game where you decode an ancient language!,1/14/2026,,Stream,FALSE,FALSE,https://www.youtube.com/watch?v=s1PSUBcj78c
【Chants of Sennaar】 Becoming the world's greatest (only) translator | #2,1/15/2026,,Stream,FALSE,FALSE,https://www.youtube.com/watch?v=wrNgPbDcmLI
【Getting Over It】 Not ending stream until I get the Golden Pot!!,1/17/2026,,Event,FALSE,FALSE,https://www.youtube.com/watch?v=xHnhY5v4r-I
【DOTA 2】 2026 is the year of DOTA with ‪@grapechann‬ !!! ,1/18/2026,,Stream,FALSE,FALSE,https://www.youtube.com/watch?v=65kOtS8nEp4
【12 Word Searches】 What's so special about these word searches?,1/19/2026,,Stream,FALSE,FALSE,https://www.youtube.com/watch?v=TWl0EvBkeLo
【Dark Souls: Remastered】 New year new me new souls game to beat,1/22/2026,,Stream,FALSE,FALSE,https://www.youtube.com/watch?v=XHNejHuo-qE
【Dark Souls: Remastered】 TAPIR VS. DARK SOULS | #2,1/23/2026,,Stream,FALSE,FALSE,https://www.youtube.com/watch?v=XWuuLQ6ANvs
【DOTA 2】 Training for the international with ‪@grapechann‬!!! ,1/25/2026,,Stream,FALSE,FALSE,https://www.youtube.com/watch?v=XBacw9a54yI
【MINECRAFT】 Phoebe and Nimi's Adventures in Minecraft | Ep. 1,1/26/2026,,Stream,FALSE,FALSE,https://www.youtube.com/watch?v=xkYRn2S2YGY
【Dark Souls: Remastered】 Next stop: Blighttown. Oh boy! | #3,1/28/2026,,Stream,FALSE,FALSE,https://www.youtube.com/watch?v=YxgnQJoZHfI
【Dark Souls: Remastered】 Homeward bone... Take me home... | #4,1/29/2026,,Stream,FALSE,FALSE,https://www.youtube.com/watch?v=he3ULawz980
,,,,FALSE,FALSE,
February2026 Thumbnails/Images 14Feb(2026),,,,FALSE,FALSE,
【PlateUp!】 Tryharding my favorite cooking game with ‪@grapechann‬ !! ,2/1/2026,,Stream,FALSE,FALSE,https://www.youtube.com/watch?v=om8ECrpD9YE
【MINECRAFT】 Phoebe and Nimi's Adventures in Minecraft | Ep. 2,2/2/2026,,Stream,FALSE,FALSE,https://www.youtube.com/watch?v=hpucHKepO6k
【YAPYAP】 Co-op wizard adventure where only yapping can save us,2/3/2026,,Stream,FALSE,FALSE,https://www.youtube.com/watch?v=bvbfayzt1iI
From Minto With Love Concert,2/13/2026,https://drive.google.com/file/d/1O50P6DlaHXFARP1KzXL5PtCXKU5qNtOa/view?usp=drive_link,Event,FALSE,FALSE,https://x.com/oshiSPARK/status/2006047742875865456/photo/1
Dream of Spring - Nimi Nightmare 1st Anniversary Live,2/20/2026,https://drive.google.com/file/d/1QpXJ9ImqpHIG4BKEOoMTXAyBpZcDMf8T/view?usp=drive_link,Event,FALSE,FALSE,
,,,,FALSE,FALSE,
,,,,FALSE,FALSE,
,,,,FALSE,FALSE,
,,,,FALSE,FALSE,
,,,,FALSE,FALSE,
,,,,FALSE,FALSE,
,,,,FALSE,FALSE,
